" Movie Title","Distributor","Gross","Release"
"Quantum of Solace","Dis./Sony","$5,222,494","11/7"
"Sex and the City","FS Film","$4,810,218","6/6"
"Mamma Mia!","Finnkino","$4,740,895","7/18"
"The Dark Knight","Sandrew","$3,541,780","7/25"
"Indiana Jones and the Kingdom of the Crystal Skull","Finnkino","$3,284,265","5/23"
"Madagascar: Escape 2 Africa","Finnkino","$2,524,521","11/21"
"Ricky Rapper","Nordisk","$2,270,632","2/15"
"Niko - Lentäjän poika (Niko & The Way to the Stars)","Nordisk","$2,138,119","10/10"
"Alivuokralainen (The Subtenant)","Nordisk","$1,858,200","9/12"
"Kung Fu Panda","Finnkino","$1,824,490","8/1"
"Wall-E","Disney","$1,740,918","9/5"
"National Treasure: Book of Secrets","Disney","$1,603,583","2/15"
"Tummien perhosten koti (The Home of Dark Butterflies)","Nordisk","$1,406,016","1/11"
"Australia","FS Film","$1,404,705","12/26"
"Yes Man","Sandrew","$1,278,955","12/26"
"Hancock","Disney","$1,225,648","7/11"
"Päätalo (The Novelist)","Nordisk","$1,213,676","9/26"
"The Chronicles of Narnia: Prince Caspian","Disney","$966,227","7/4"
"Myrsky (Stormheart)","Disney","$931,017","8/15"
"Vicky Cristina Barcelona","Scanbox","$925,310","10/31"
"Dr. Seuss' Horton Hears a Who!","FS Film","$925,291","3/21"
"High School Musical 3: Senior Year","Disney","$856,357","10/24"
"No Country for Old Men","Finnkino","$849,753","2/15"
"P.S. I Love You","Nordisk","$828,202","4/4"
"Sweeney Todd: The Demon Barber of Fleet Street","Sandrew","$769,609","2/29"
"Juno","FS Film","$748,998","2/1"
"Iron Man","Finnkino","$663,566","5/1"
"Alvin and the Chipmunks","FS Film","$658,510","2/8"
"What Happens in Vegas","FS Film","$609,830","5/9"
"Astérix aux jeux olympiques","Sandrew","$608,369","2/1"
"American Gangster","Finnkino","$606,476","1/25"
"Wanted","Finnkino","$600,396","6/27"
"Blackout (2008)","FS Film","$559,555","12/25"
"Journey to the Center of the Earth","FS Film","$554,210","9/5"
"Max Payne","FS Film","$543,271","10/17"
"The Mummy: Tomb of the Dragon Emperor","Finnkino","$516,792","8/8"
"8 Days to Premiere","FS Film","$512,096","1/25"
"Rambo","Futurefilm","$506,218","2/22"
"Get Smart","Sandrew","$504,783","8/29"
"Burn After Reading","FS Film","$504,588","11/21"
"The Bucket List","Sandrew","$482,247","4/11"
"Tropic Thunder","Finnkino","$448,442","9/19"
"10,000 B.C.","Sandrew","$436,422","3/14"
"The Day the Earth Stood Still (2008)","FS Film","$418,098","12/12"
"The Happening","FS Film","$406,738","6/13"
"Jumper","FS Film","$370,735","3/7"
"There Will Be Blood","Disney","$368,399","2/22"
"Once","Mondo","$357,800","7/4"
"Mamma Mu och kråkan","FS Film","$356,231","12/12"
"Putoavia enkeleitä (Falling Angels)","Sandrew","$334,988","12/5"
"Käsky (Tears of April)","FS Film","$326,496","8/29"
"Alien vs. Predator - Requiem","FS Film","$315,118","1/4"
"The X-Files: I Want to Believe","FS Film","$298,185","8/1"
"Arn - Tempelriddaren","FS Film","$271,560","2/22"
"The Eye","Scanbox","$270,085","4/4"
